id,user_id,payment_id,customer_name,total_price,total_paid,total_return,receipt_code,created_at,updated_at
1,1,1,John Doe,100.00,100.00,0.00,RCP001,2024-01-01 10:00:00,2024-01-01 10:00:00
2,2,2,Jane Smith,50.00,50.00,0.00,RCP002,2024-01-02 11:00:00,2024-01-02 11:00:00
3,3,3,James Brown,75.00,75.00,0.00,RCP003,2024-01-03 12:00:00,2024-01-03 12:00:00
4,4,4,Emily Davis,200.00,200.00,0.00,RCP004,2024-01-04 13:00:00,2024-01-04 13:00:00
5,5,5,Michael Johnson,120.00,120.00,0.00,RCP005,2024-01-05 14:00:00,2024-01-05 14:00:00
6,6,6,Sarah Wilson,85.00,85.00,0.00,RCP006,2024-01-06 15:00:00,2024-01-06 15:00:00
7,7,7,David Lee,90.00,90.00,0.00,RCP007,2024-01-07 16:00:00,2024-01-07 16:00:00
8,8,8,Laura Martinez,60.00,60.00,0.00,RCP008,2024-01-08 17:00:00,2024-01-08 17:00:00
9,9,9,Robert Taylor,150.00,150.00,0.00,RCP009,2024-01-09 18:00:00,2024-01-09 18:00:00
10,10,10,Alice Thomas,110.00,110.00,0.00,RCP010,2024-01-10 19:00:00,2024-01-10 19:00:00
11,11,11,Chris Evans,40.00,40.00,0.00,RCP011,2024-01-11 20:00:00,2024-01-11 20:00:00
12,12,12,Emma Watson,60.00,60.00,0.00,RCP012,2024-01-12 21:00:00,2024-01-12 21:00:00
13,13,13,Robert Downey,20.00,20.00,0.00,RCP013,2024-01-13 22:00:00,2024-01-13 22:00:00
14,14,14,Scarlett Johansson,80.00,80.00,0.00,RCP014,2024-01-14 23:00:00,2024-01-14 23:00:00
15,15,15,Chris Hemsworth,30.00,30.00,0.00,RCP015,2024-01-15 00:00:00,2024-01-15 00:00:00
16,16,16,Tom Holland,50.00,50.00,0.00,RCP016,2024-02-16 20:00:00,2024-02-16 20:00:00
17,17,17,Gal Gadot,70.00,70.00,0.00,RCP017,2024-02-17 21:00:00,2024-02-17 21:00:00
18,18,18,Mark Ruffalo,25.00,25.00,0.00,RCP018,2024-02-18 22:00:00,2024-02-18 22:00:00
19,19,19,Brie Larson,90.00,90.00,0.00,RCP019,2024-02-19 23:00:00,2024-02-19 23:00:00
20,20,20,Paul Rudd,35.00,35.00,0.00,RCP020,2024-02-20 00:00:00,2024-02-20 00:00:00
